,movie_id,title,runtime,genre,certificate,imdb_rating,gross,year,votes,director,actors,metascore,summary
23,tt0071562,The Godfather: Part II,202,"Crime, Drama",R,9.0,57.30,(1974),1084452,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
24,tt0109830,Forrest Gump,142,"Drama, Romance",PG-13,8.8,330.25,(1994),1733648,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",82,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
25,tt0137523,Fight Club,139,Drama,R,8.8,37.03,(1999),1787938,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",66,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
26,tt0482571,The Prestige,130,"Drama, Mystery, Sci-Fi",PG-13,8.5,53.09,(2006),1139153,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",66,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
27,tt2015381,Guardians of the Galaxy,121,"Action, Adventure, Comedy",PG-13,8.0,333.18,(2014),1014463,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
28,tt0114369,Se7en,127,"Crime, Drama, Mystery",R,8.6,100.13,(1995),1384125,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
29,tt0093779,The Princess Bride,98,"Adventure, Family, Fantasy",PG,8.1,30.86,(1987),380387,Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",77,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
30,tt1345836,The Dark Knight Rises,164,"Action, Adventure",PG-13,8.4,448.14,(2012),1465417,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
31,tt1201607,Harry Potter and the Deathly Hallows: Part 2,130,"Adventure, Drama, Fantasy",PG-13,8.1,381.01,(2011),734659,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
32,tt0102926,The Silence of the Lambs,118,"Crime, Drama, Thriller",R,8.6,130.74,(1991),1217479,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",85,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
33,tt0172495,Gladiator,155,"Action, Adventure, Drama",R,8.5,187.71,(2000),1292714,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
34,tt0082971,Raiders of the Lost Ark,115,"Action, Adventure",PG,8.4,248.16,(1981),856404,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
35,tt0099685,Goodfellas,146,"Biography, Crime, Drama",R,8.7,46.84,(1990),978217,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",90,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
36,tt1856101,Blade Runner 2049,164,"Action, Drama, Mystery",R,8.0,92.05,(2017),432106,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",81,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
37,tt0108052,Schindler's List,195,"Biography, Drama, History",R,8.9,96.90,(1993),1168501,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",94,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
38,tt2267998,Gone Girl,149,"Drama, Mystery, Thriller",R,8.1,167.77,(2014),821410,David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
39,tt1392214,Prisoners,153,"Crime, Drama, Mystery",R,8.1,61.00,(2013),571861,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
40,tt0078788,Apocalypse Now,147,"Drama, Mystery, War",R,8.4,83.47,(1979),583451,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
41,tt0407887,The Departed,151,"Crime, Drama, Thriller",R,8.5,132.38,(2006),1146047,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
42,tt0078748,Alien,117,"Horror, Sci-Fi",R,8.4,78.90,(1979),759099,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",89,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
43,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,143,"Action, Adventure, Fantasy",PG-13,8.0,305.41,(2003),995227,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
44,tt0076759,Star Wars: Episode IV - A New Hope,121,"Action, Adventure, Fantasy",PG,8.6,322.74,(1977),1193406,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
45,tt1130884,Shutter Island,138,"Mystery, Thriller",R,8.1,128.01,(2010),1081355,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",63,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
46,tt1431045,Deadpool,108,"Action, Adventure, Comedy",R,8.0,363.07,(2016),873599,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",65,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks."
47,tt2278388,The Grand Budapest Hotel,99,"Adventure, Comedy, Crime",R,8.1,59.10,(2014),678866,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
48,tt8613070,Portrait of a Lady on Fire,122,"Drama, Romance",R,8.1,,(2019),40274,Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",95,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
49,tt0075314,Taxi Driver,114,"Crime, Drama",R,8.3,28.26,(1976),693156,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",94,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
50,tt10886166,365 Days,114,Drama,,3.8,,(2020),4454,Barbara Bialowas,"['Tomasz Mandes', 'Michele Morrone', 'Anna Maria Sieklucka', 'Bronislaw Wroclawski', 'Otar Saralidze']",,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him."
51,tt6199572,Capone,103,"Biography, Crime, Drama",R,4.8,,(2020),8120,Josh Trank,"['Tom Hardy', 'Linda Cardellini', 'Matt Dillon', 'Al Sapienza']",46,"The 47-year old Al Capone, after 10 years in prison, starts suffering from dementia and comes to be haunted by his violent past."
52,tt10303324,Survive the Night,90,"Action, Drama, Thriller",R,4.7,,(2020),2567,Matt Eskandari,"['Bruce Willis', 'Chad Michael Murray', 'Lydia Hull', 'Tyler Jon Olson']",26,"A disgraced doctor and his family are held hostage at their home by criminals on the run, when a robbery-gone-awry requires them to seek immediate medical attention."
53,tt0938283,The Last Airbender,103,"Action, Adventure, Family",PG,4.1,131.56,(2010),145133,M. Night Shyamalan,"['Noah Ringer', 'Nicola Peltz', 'Jackson Rathbone', 'Dev Patel']",20,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom."
54,tt0983946,Fantasy Island,109,"Adventure, Fantasy, Horror",PG-13,4.8,,(2020),21378,Jeff Wadlow,"['Michael Peña', 'Maggie Q', 'Lucy Hale', 'Austin Stowell']",22,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends."
55,tt5697572,Cats,110,"Comedy, Drama, Family",PG,2.7,,(2019),33697,Tom Hooper,"['James Corden', 'Judi Dench', 'Jason Derulo', 'Idris Elba']",32,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.
56,tt5033998,Charlie's Angels,118,"Action, Adventure, Comedy",PG-13,4.7,,(2019),41890,Elizabeth Banks,"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks']",52,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all."
57,tt2322441,Fifty Shades of Grey,125,"Drama, Romance, Thriller",R,4.1,166.17,(2015),290817,Sam Taylor-Johnson,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']",46,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey."
58,tt1552211,The Last Days of American Crime,148,"Action, Crime, Thriller",TV-MA,3.8,,(2020),2642,Olivier Megaton,"['Neels Clasen', 'Edgar Ramírez', 'Tony Caprari', 'Kate Normington']",21,"In the not-too-distant future, as a final response to terrorism and crime, the U.S. government plans to broadcast a signal making it impossible for anyone to knowingly commit unlawful acts."
59,tt4575328,2036 Origin Unknown,94,"Action, Sci-Fi, Thriller",TV-14,4.4,,(2018),6972,Hasraf Dulull,"['Katee Sackhoff', 'Ray Fearon', 'Julie Cox', 'Steven Cree']",,"After a failed mission to Mars, A.I./ARTI is now used for the 2036 mission with a few human supervisors. A monolith of unknown origin is found there. It will have a big effect on Earth."
60,tt3605418,Knock Knock,99,"Drama, Thriller",R,4.9,0.04,(I) (2015),75315,Eli Roth,"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns']",53,"A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse."
61,tt0114436,Showgirls,128,Drama,NC-17,4.9,20.30,(1995),60004,Paul Verhoeven,"['Elizabeth Berkley', 'Kyle MacLachlan', 'Gina Gershon', 'Glenn Plummer']",16,"Nomi, a young drifter, arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become the top of the Vegas showgirls."
62,tt8170298,John Henry,91,"Drama, Thriller",R,3.4,,(2020),1343,Will Forbes,"['Terry Crews', 'Maestro Harrell', 'Ludacris', 'Jamila Velazquez']",27,"When two immigrant kids on the run from his former South Los Angeles gang leader stumble into his life, John is forced to reconcile with his past in order to try and give them a future."
63,tt7456312,The Last Thing He Wanted,115,"Crime, Drama, Mystery",R,4.2,,(2020),10454,Dee Rees,"['Anne Hathaway', 'Ben Affleck', 'Rosie Perez', 'Willem Dafoe']",35,A veteran D.C. journalist loses the thread of her own narrative when a guilt-propelled errand for her father thrusts her from byline to unwitting subject in the very story she's trying to break. Adapted from Joan Didion's namesake novel.
64,tt4477536,Fifty Shades Freed,105,"Drama, Romance, Thriller",R,4.5,100.41,(2018),51670,James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']",31,"Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship."
65,tt4558376,Downhill,86,"Comedy, Drama",R,4.8,,(2020),4599,Nat Faxon,"['Jim Rash', 'Julia Louis-Dreyfus', 'Will Ferrell', 'Miranda Otto', 'Zoe Chao']",49,"Barely escaping an avalanche during a family ski vacation in the Alps, a married couple is thrown into disarray as they are forced to reevaluate their lives and how they feel about each other."
66,tt7510346,The Turning,94,"Drama, Horror, Mystery",PG-13,3.8,,(2020),6447,Floria Sigismondi,"['Mackenzie Davis', 'Finn Wolfhard', 'Brooklynn Prince', 'Barbara Marten']",35,"A young governess is hired by a man who has become responsible for his young nephew and niece after their parents' deaths. A modern take on Henry James' novella ""The Turn of the Screw."""
67,tt0084316,Megaforce,99,"Action, Sci-Fi",PG,3.8,5.68,(1982),3197,Hal Needham,"['Barry Bostwick', 'Michael Beck', 'Persis Khambatta', 'Edward Mulhare']",,Story about a rapid deployment defense unit that is called into action whenever freedom is threatened.
68,tt1502712,Fantastic Four,100,"Action, Adventure, Sci-Fi",PG-13,4.3,56.12,(2015),146913,Josh Trank,"['Stephen E. Rivkin', 'Miles Teller', 'Kate Mara', 'Michael B. Jordan', 'Jamie Bell']",27,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.
69,tt9173418,Brahms: The Boy II,86,"Drama, Horror, Mystery",PG-13,4.6,,(2020),6665,William Brent Bell,"['Katie Holmes', 'Owain Yeoman', 'Christopher Convery', 'Ralph Ineson']",29,"After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms."
70,tt0118688,Batman & Robin,125,"Action, Sci-Fi",PG-13,3.7,107.33,(1997),228130,Joel Schumacher,"['Arnold Schwarzenegger', 'George Clooney', ""Chris O'Donnell"", 'Uma Thurman']",28,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.
71,tt7329656,47 Meters Down: Uncaged,90,"Adventure, Drama, Horror",PG-13,5.0,21.11,(2019),16430,Johannes Roberts,"['Sophie Nélisse', 'Corinne Foxx', 'Brianne Tju', 'Sistine Rose Stallone']",43,Four teen girls diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.
72,tt3612126,The Grudge,94,"Horror, Mystery",R,4.2,,(2020),14932,Nicolas Pesce,"['Tara Westwood', 'Junko Bailey', 'David Lawrence Brown', 'Zoe Fish']",41,A house is cursed by a vengeful ghost that dooms those who enter it with a violent death.
73,tt6105774,The Reliant,140,Action,PG-13,3.5,,(2019),1254,Paul Munger,"['Eric Roberts', 'Kevin Sorbo', 'Mollee Gray', 'Brian Bosworth']",,"Economic collapse causes widespread rioting and social unrest, leaving a lovesick 19-year-old girl struggling to care for her siblings in a stretch of woods bordered by lawless anarchy, ...                See full summary »"
74,tt7545266,Like a Boss,83,Comedy,R,4.4,,(2020),6299,Miguel Arteta,"['Tiffany Haddish', 'Rose Byrne', 'Salma Hayek', 'Destiny Adams']",33,Two friends with very different ideals start a beauty company together. One is more practical while the other wants to earn her fortune and live a lavish lifestyle.
75,tt5884234,First Kill,97,"Action, Thriller",R,5.0,,(2017),9527,Steven C. Miller,"['Bruce Willis', 'Hayden Christensen', 'Ty Shelton', 'Megan Leonard']",39,A Wall Street broker is forced to evade a police chief investigating a bank robbery as he attempts to recover the stolen money in exchange for his son's life.
76,tt0368226,The Room,99,Drama,R,3.7,0.56,(2003),78802,Tommy Wiseau,"['Tommy Wiseau', 'Juliette Danielle', 'Greg Sestero', 'Philip Haldiman']",9,"Johnny is a successful bank executive who lives quietly in a San Francisco townhouse with his future wife, Lisa. One day, putting aside any scruple, she seduces Johnny's best friend, Mark. From there, nothing will be the same again."
77,tt4465564,Fifty Shades Darker,118,"Drama, Romance",R,4.6,114.38,(2017),88047,James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']",33,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her."
78,tt1333125,Movie 43,94,Comedy,R,4.3,8.83,(2013),97311,Elizabeth Banks,"['Steven Brill', 'Steve Carr', 'Rusty Cundieff', 'James Duffy', 'Griffin Dunne', 'Peter Farrelly', 'Patrik Forsberg', 'Will Graham', 'James Gunn', 'Brett Ratner', 'Jonathan van Tulleken', 'Bob Odenkirk', 'Emma Stone', 'Stephen Merchant', 'Richard Gere', 'Liev Schreiber']",18,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.
79,tt5034474,The Assignment,95,"Action, Crime, Thriller",R,4.6,,(I) (2016),6990,Walter Hill,"['Michelle Rodriguez', 'Tony Shalhoub', 'Anthony LaPaglia', 'Caitlin Gerard']",34,"After waking up and discovering that he has undergone gender reassignment surgery, an assassin seeks to find the doctor responsible."
80,tt0424774,The Adventures of Sharkboy and Lavagirl 3-D,93,"Action, Adventure, Comedy",PG,3.5,39.18,(2005),30156,Robert Rodriguez,"['Cayden Boyd', 'George Lopez', 'Kristin Davis', 'David Arquette']",38,A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.
81,tt10230426,Mrs. Serial Killer,106,"Drama, Crime",TV-MA,4.9,,(2020),8547,Shirish Kunder,"['Jacqueline Fernandez', 'Manoj Bajpayee', 'Mohit Raina', 'Zayn Marie Khan']",,"When a doctor gets jailed for a string of shocking murders, his loyal wife sets out to commit a copycat crime to prove his innocence."
82,tt1098327,Dragonball Evolution,85,"Action, Adventure, Family",PG,2.5,9.35,(2009),68696,James Wong,"['Justin Chatwin', 'James Marsters', 'Yun-Fat Chow', 'Emmy Rossum']",45,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power."
83,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,117,"Adventure, Drama, Fantasy",PG-13,4.9,281.29,(2011),217243,Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']",45,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks."
84,tt2479478,The Ridiculous 6,119,"Comedy, Western",TV-14,4.8,,(2015),42162,Frank Coraci,"['Adam Sandler', 'Terry Crews', 'Jorge Garcia', 'Taylor Lautner']",18,"An outlaw who was raised by Native Americans discovers that he has five half-brothers; together the men go on a mission to find their wayward, deadbeat dad."
